MEDV,neighbor_1,neighbor_2,neighbor_3,neighbor_4,neighbor_5
21.740000000000002,76,78,79,80,216
21.560000000000002,77,79,78,76,207
21.740000000000002,78,76,80,79,216
20.740000000000002,79,78,76,77,80
21.740000000000002,80,78,76,79,216
27.359999999999996,81,83,84,276,279
24.0,82,273,84,63,86
24.360000000000003,83,84,81,272,70
23.840000000000003,84,83,81,60,82
23.28,85,86,88,87,45
24.98,86,85,96,88,321
21.580000000000002,87,85,47,88,46
22.52,88,85,97,91,87
30.52,89,183,90,179,184
30.220000000000006,90,180,100,89,96
26.119999999999997,91,92,97,182,96
25.36,92,91,97,178,182
23.46,93,95,94,273,207
26.059999999999995,94,93,272,279,214
22.2,95,93,77,273,319
25.660000000000004,96,86,91,90,92
23.56,97,91,186,92,88
42.0,98,181,100,187,234
42.48,99,187,100,229,98
36.760000000000005,100,90,187,180,3
22.98,101,102,109,105,30
23.44,102,101,502,30,109
14.8,103,35,28,26,33
19.8,104,105,108,110,109
19.8,105,104,108,110,109
19.619999999999997,106,107,110,108,104
19.619999999999997,107,106,110,108,104
19.740000000000002,108,104,105,110,106
19.8,109,105,110,104,108
19.8,110,104,108,105,109
21.2,111,499,20,108,495
21.1,112,115,117,118,315
19.080000000000002,113,114,116,118,119
18.22,114,113,116,501,115
20.22,115,118,117,112,313
19.080000000000002,116,119,113,114,118
19.880000000000003,117,118,115,120,499
19.7,118,115,117,120,310
19.6,119,116,120,117,113
19.68,120,117,119,498,118
20.599999999999998,121,122,126,123,125
20.6,122,126,121,123,125
20.6,123,125,126,122,121
18.74,124,127,123,125,126
20.6,125,123,126,122,121
20.6,126,122,123,125,121
18.74,127,124,123,125,126
15.919999999999998,128,130,137,134,139
18.4,129,138,136,131,132
15.919999999999998,130,128,137,139,134
19.380000000000003,131,132,133,138,129
19.380000000000003,132,133,131,138,129
19.380000000000003,133,132,131,138,129
16.82,134,137,128,130,140
16.38,135,137,134,128,130
17.68,136,129,138,140,137
16.82,137,128,134,140,130
18.4,138,129,131,136,132
15.120000000000001,139,130,140,141,128
16.92,140,136,137,139,129
16.119999999999997,141,139,140,136,137
13.1,142,139,141,491,127
16.56,143,155,153,219,144
15.039999999999997,144,149,150,145,148
15.040000000000001,145,148,149,144,150
15.459999999999999,146,147,154,157,150
16.3,147,154,157,146,152
15.040000000000001,148,145,149,144,150
15.040000000000001,149,148,145,144,150
17.560000000000002,150,144,149,152,154
19.840000000000003,151,152,160,150,154
19.84,152,154,151,150,160
17.659999999999997,153,155,143,161,156
18.3,154,147,152,150,151
17.66,155,153,143,156,161
17.660000000000004,156,155,153,161,143
16.3,157,147,154,146,152
37.58,158,162,159,170,167
22.44,159,172,170,169,165
19.840000000000003,160,151,152,154,150
28.96,161,220,163,219,217
37.580000000000005,162,167,158,170,159
35.339999999999996,163,164,161,220,221
35.339999999999996,164,163,161,220,221
21.159999999999997,165,172,159,170,171
22.46,166,168,169,171,170
38.46,167,162,158,170,218
21.82,168,166,171,169,172
21.52,169,170,166,171,172
21.380000000000003,170,169,172,159,171
21.82,171,172,169,166,168
21.06,172,165,171,170,169
24.0,173,185,175,231,174
26.040000000000003,174,178,224,179,92
23.740000000000002,175,231,178,236,177
29.939999999999998,176,230,177,96,180
24.7,177,236,175,231,176
26.04,178,174,92,179,224
27.959999999999997,179,224,174,178,228
31.48,180,90,100,96,179
39.919999999999995,181,183,98,187,100
26.360000000000003,182,186,91,92,97
32.5,183,89,184,181,90
27.919999999999998,184,183,89,92,174
24.619999999999997,185,173,186,97,175
26.360000000000003,186,182,97,91,92
41.1,187,99,100,98,181
29.839999999999996,188,190,189,302,192
32.839999999999996,189,188,192,190,191
32.72,190,188,189,193,192
33.36,191,192,193,304,189
33.36,192,191,193,189,304
34.38,193,191,192,190,304
29.639999999999997,194,195,286,300,191
25.639999999999997,195,194,286,66,299
46.96,196,204,205,203,257
33.06,197,199,198,203,301
31.04,198,199,197,301,285
33.06,199,197,198,301,203
29.520000000000003,200,201,348,285,349
31.7,201,200,285,56,348
22.3,202,67,66,299,286
43.4,203,196,257,285,204
46.96,204,205,196,257,203
46.96,205,204,196,257,203
24.42,206,39,214,216,72
24.32,207,216,320,214,319
18.96,208,318,317,316,324
22.5,209,213,270,211,217
20.84,210,212,211,222,219
21.419999999999998,211,210,212,222,209
20.84,212,210,211,222,219
22.5,213,209,270,217,211
25.02,214,216,207,206,325
21.1,215,496,47,311,206
24.1,216,214,207,206,323
22.919999999999998,217,213,209,219,220
23.939999999999998,218,315,314,112,309
22.240000000000002,219,220,211,222,217
23.92,220,219,217,237,221
26.26,221,223,237,235,220
20.84,222,211,219,212,210
26.26,223,221,237,235,220
27.959999999999997,224,179,174,178,228
44.48,225,234,227,233,226
44.480000000000004,226,225,233,234,227
44.48,227,225,234,233,226
30.959999999999997,228,232,238,179,224
40.28,229,99,230,187,176
27.32,230,176,214,325,330
21.96,231,236,175,37,36
32.46,232,238,228,227,179
44.480000000000004,233,234,225,227,226
44.480000000000004,234,233,225,227,226
26.54,235,237,223,221,209
23.02,236,231,177,175,320
26.26,237,223,235,221,220
31.640000000000004,238,232,228,90,3
24.419999999999998,239,244,303,53,240
22.64,240,302,241,243,239
21.919999999999998,241,240,243,302,242
20.9,242,243,52,51,241
21.619999999999997,243,242,52,240,241
24.440000000000005,244,239,53,303,54
18.259999999999998,245,61,246,248,62
18.259999999999998,246,245,61,62,248
22.52,247,59,249,60,70
20.7,248,245,63,249,61
23.119999999999997,249,247,64,63,60
25.660000000000004,250,251,252,253,59
25.660000000000004,251,252,250,59,253
25.660000000000004,252,251,250,253,59
26.32,253,250,252,251,350
29.920000000000005,254,253,250,350,251
23.02,255,256,57,349,348
22.0,256,255,57,67,348
43.4,257,204,285,203,196
45.58,258,263,268,262,259
35.339999999999996,259,265,262,264,260
33.48,260,265,259,261,264
36.08,261,265,264,262,259
36.08,262,265,259,261,264
45.58,263,258,268,262,259
36.08,264,265,261,259,262
36.08,265,259,261,262,264
28.0,266,267,175,260,261
33.6,267,264,261,265,259
47.08,268,263,258,269,262
41.38,269,268,261,262,265
22.860000000000003,270,209,213,211,237
21.160000000000004,271,87,47,46,84
25.82,272,83,44,43,279
25.1,273,86,82,306,88
35.980000000000004,274,277,275,278,283
35.980000000000004,275,278,277,274,283
29.7,276,279,305,81,240
35.980000000000004,277,278,275,274,283
35.980000000000004,278,275,277,274,283
27.820000000000004,279,276,83,272,81
31.0,280,282,304,176,302
41.4,281,282,342,269,187
31.920000000000005,282,280,240,304,342
35.980000000000004,283,277,274,278,275
38.94,284,283,277,278,275
37.260000000000005,285,257,200,201,203
24.279999999999998,286,195,288,290,289
22.139999999999997,287,57,256,255,348
22.339999999999996,288,289,290,286,333
22.9,289,288,290,286,243
23.2,290,288,289,286,239
31.879999999999995,291,292,293,40,41
31.880000000000003,292,291,293,41,40
31.880000000000003,293,291,40,292,41
25.199999999999996,294,295,296,297,44
24.32,295,294,297,298,296
25.259999999999998,296,297,294,295,53
24.32,297,296,295,294,298
21.2,298,295,50,7,13
25.22,299,66,300,286,195
31.419999999999998,300,299,194,285,203
26.580000000000002,301,299,286,199,300
23.479999999999997,302,240,303,241,239
25.7,303,239,302,304,240
31.32,304,303,239,191,193
31.619999999999997,305,306,276,307,308
30.1,306,308,273,305,307
31.860000000000003,307,308,305,306,100
30.1,308,306,307,273,305
24.28,309,315,314,224,319
20.119999999999997,310,314,313,316,319
21.14,311,494,496,495,19
22.419999999999998,312,319,216,310,314
19.34,313,310,314,316,118
22.32,314,315,310,319,309
22.140000000000004,315,314,309,319,313
18.839999999999996,316,310,318,313,324
19.139999999999997,317,318,208,316,313
19.46,318,317,208,316,320
21.96,319,320,314,310,315
21.72,320,319,207,318,310
23.340000000000003,321,322,325,323,207
23.340000000000003,322,321,323,325,207
22.66,323,322,321,38,325
18.36,324,36,37,316,20
23.060000000000002,325,321,322,327,323
24.04,326,327,71,325,74
23.18,327,325,326,336,334
20.339999999999996,328,337,340,323,339
20.84,329,331,330,46,177
22.34,330,331,329,44,43
19.880000000000003,331,329,330,343,45
19.4,332,333,51,54,69
21.46,333,54,332,239,244
21.52,334,335,336,327,339
21.52,335,334,336,327,339
20.82,336,335,339,334,337
19.259999999999998,337,340,339,341,338
19.580000000000002,338,341,337,340,328
20.119999999999997,339,340,337,336,323
19.259999999999998,340,337,339,341,338
19.22,341,338,340,337,323
31.4,342,193,241,192,282
20.499999999999996,343,331,1,7,329
24.54,344,345,289,240,302
29.48,345,344,192,191,290
20.880000000000003,346,347,70,247,249
19.46,347,346,69,70,247
25.82,348,349,57,255,200
25.919999999999998,349,348,57,255,56
24.96,350,351,64,250,352
24.46,351,350,64,249,59
23.380000000000003,352,353,57,351,350
22.04,353,352,256,255,57
27.32,354,57,56,349,255
19.28,355,356,353,55,287
20.919999999999998,356,355,353,352,348
25.8,357,358,364,359,373
25.8,358,359,357,364,373
25.8,359,358,364,357,373
19.94,360,362,460,463,462
21.440000000000005,361,464,360,362,463
18.7,362,360,462,443,447
20.060000000000002,363,367,360,391,362
25.8,364,359,357,358,373
38.72,365,371,370,358,164
28.660000000000004,366,367,369,363,368
19.979999999999997,367,363,408,391,422
20.1,368,414,367,366,425
34.12,369,363,408,367,372
38.879999999999995,370,371,373,358,359
38.879999999999995,371,370,373,358,359
25.96,372,480,408,394,421
32.239999999999995,373,364,359,370,358
10.940000000000001,374,389,386,393,375
10.8,375,374,389,388,385
14.180000000000001,376,454,382,378,377
11.1,377,382,402,380,378
12.379999999999999,378,403,382,396,397
10.059999999999999,379,401,380,382,441
11.059999999999999,380,382,402,379,377
9.540000000000001,381,406,419,405,411
11.1,382,402,380,377,378
11.280000000000001,383,384,440,390,398
11.280000000000001,384,383,440,390,398
9.76,385,389,387,407,388
9.66,386,389,388,393,374
9.440000000000001,387,388,407,389,386
9.819999999999999,388,387,386,389,374
9.66,389,386,374,393,388
11.280000000000001,390,383,398,384,440
12.6,391,398,390,449,394
17.38,392,453,460,397,391
11.0,393,383,384,389,390
14.719999999999999,394,396,448,449,460
13.66,395,394,449,391,448
13.38,396,397,403,444,394
13.580000000000002,397,396,403,453,449
11.84,398,391,390,383,440
7.4,399,405,401,388,387
11.979999999999999,400,409,384,440,383
9.540000000000001,401,379,441,380,404
11.5,402,382,380,403,442
14.040000000000001,403,442,396,444,397
9.02,404,441,401,380,387
8.74,405,399,401,404,414
7.540000000000001,406,381,405,399,419
10.219999999999999,407,387,385,389,393
25.12,408,423,372,395,422
14.780000000000001,409,476,468,478,384
17.34,410,432,431,412,436
12.28,411,428,419,414,418
12.559999999999999,412,432,417,430,431
10.440000000000001,413,418,439,426,416
13.559999999999999,414,418,404,478,423
12.02,415,418,413,405,414
8.7,416,438,426,417,446
10.88,417,430,446,420,412
12.26,418,414,426,439,413
9.34,419,411,406,428,415
10.120000000000001,420,417,446,436,430
14.279999999999998,421,447,450,422,448
15.739999999999998,422,447,421,450,362
19.619999999999997,423,408,475,422,480
13.12,424,430,467,457,429
13.559999999999999,425,427,467,424,458
9.1,426,438,416,430,446
13.2,427,425,431,458,433
11.52,428,411,418,437,435
12.68,429,430,434,456,431
10.64,430,446,417,436,429
14.580000000000002,431,432,433,429,412
16.56,432,431,412,430,410
15.6,433,431,434,432,467
13.12,434,456,429,435,431
11.999999999999998,435,437,434,436,429
10.82,436,446,430,420,429
12.28,437,455,446,435,451
9.1,438,426,416,446,430
8.88,439,438,416,426,446
11.280000000000001,440,383,384,390,398
9.54,441,404,401,380,379
14.26,442,444,449,403,448
15.0,443,453,448,449,394
14.059999999999999,444,442,448,403,396
13.559999999999999,445,450,459,447,422
10.180000000000001,446,430,436,417,438
14.8,447,450,422,452,421
15.52,448,449,442,444,443
14.459999999999999,449,448,442,444,396
14.8,450,447,452,421,422
12.940000000000001,451,455,456,437,457
14.360000000000003,452,453,447,396,397
17.58,453,462,443,397,392
14.959999999999999,454,452,378,396,444
12.76,455,451,437,456,446
13.879999999999999,456,434,451,455,457
14.540000000000001,457,458,467,456,424
13.780000000000001,458,457,467,456,437
14.679999999999998,459,461,450,447,422
17.42,460,463,462,453,394
14.879999999999999,461,459,450,447,452
18.340000000000003,462,463,453,460,443
18.700000000000003,463,460,462,453,464
20.48,464,463,361,462,460
20.64,465,463,460,487,473
20.740000000000002,466,485,488,465,486
14.540000000000001,467,457,458,456,424
15.5,468,476,475,479,477
18.860000000000003,469,470,480,479,487
20.060000000000002,470,469,488,465,487
19.700000000000003,471,487,473,472,477
20.96,472,471,487,473,481
20.96,473,471,487,472,481
24.619999999999997,474,473,482,483,465
16.68,475,468,423,479,391
15.440000000000001,476,468,409,479,450
15.36,477,397,479,471,396
11.48,478,393,409,383,386
14.059999999999999,479,477,396,403,394
22.5,480,479,372,395,394
22.340000000000003,481,486,488,473,482
24.94,482,483,481,474,473
24.94,483,482,474,481,473
21.44,484,485,488,486,481
20.82,485,488,484,466,486
21.44,486,488,481,485,484
20.640000000000004,487,471,473,472,465
21.44,488,485,486,481,484
12.8,489,492,490,493,491
12.8,490,491,489,492,493
11.66,491,490,489,492,142
14.74,492,489,493,490,140
14.860000000000003,493,492,489,490,134
20.66,494,495,499,498,500
21.779999999999998,495,494,499,496,498
21.340000000000003,496,495,494,499,311
18.619999999999997,497,500,498,317,318
19.119999999999997,498,500,499,501,494
19.119999999999997,499,498,501,494,500
19.119999999999997,500,498,501,499,494
19.0,501,498,499,500,117
20.160000000000004,502,503,505,506,504
19.4,503,506,502,505,105
24.46,504,505,502,101,102
20.160000000000004,505,504,502,503,506
19.020000000000003,506,503,502,505,20
