MEDV,neighbor(1),neighbor(2),neighbor(3),neighbor(4),neighbor(5)
22.580000000000002,170,169,172,165,166
21.36,171,172,165,169,168
21.059999999999995,172,165,170,169,171
25.2,173,185,231,186,175
26.040000000000003,174,92,224,178,179
23.2,175,177,174,91,236
31.52,176,230,345,278,275
22.92,177,175,236,91,88
24.54,178,179,92,174,91
26.080000000000002,179,178,90,174,89
33.739999999999995,180,90,4,5,100
36.6,181,307,100,183,98
26.28,182,91,306,88,92
32.92,183,89,184,307,180
28.839999999999996,184,183,89,308,92
24.240000000000002,185,186,173,97,270
27.220000000000006,186,97,185,182,87
40.58,187,99,100,180,98
32.839999999999996,188,190,192,189,191
30.560000000000002,189,192,191,188,66
34.160000000000004,190,188,192,191,193
32.239999999999995,191,192,189,300,190
32.84,192,191,189,188,190
36.220000000000006,193,190,192,191,203
29.560000000000002,194,195,300,66,280
30.080000000000002,195,194,66,280,58
48.160000000000004,196,205,204,284,203
37.839999999999996,197,199,203,300,196
28.78,198,199,285,286,301
31.04,199,198,197,301,285
32.86,200,201,191,300,192
32.86,201,200,191,300,192
23.06,202,286,299,255,301
44.239999999999995,203,196,193,204,257
48.9,204,205,196,283,284
48.9,205,204,196,284,283
24.42,206,214,72,216,39
24.32,207,216,320,319,214
20.839999999999996,208,317,211,318,213
21.66,209,213,320,318,270
16.02,210,212,31,21,24
19.479999999999997,211,317,208,318,25
16.68,212,210,31,21,317
22.02,213,209,318,320,208
24.619999999999997,214,216,206,207,327
21.6,215,212,496,208,50
24.1,216,214,207,206,323
23.1,217,320,209,207,213
23.840000000000003,218,220,95,315,319
19.9,219,211,317,114,318
23.1,220,218,95,315,313
28.2,221,223,237,224,228
20.6,222,317,211,208,212
27.68,223,237,221,224,235
28.660000000000004,224,235,228,237,223
44.48,225,234,227,233,226
44.480000000000004,226,225,234,233,227
44.480000000000004,227,225,233,234,226
30.96,228,232,238,224,179
38.8,229,99,278,304,292
31.68,230,176,275,278,276
22.46,231,236,37,237,36
32.46,232,238,228,179,227
44.480000000000004,233,234,225,227,226
44.480000000000004,234,225,233,227,226
28.660000000000004,235,224,237,223,228
23.32,236,231,37,237,177
27.68,237,223,235,221,224
31.880000000000003,238,232,228,3,179
24.4,239,244,53,288,303
22.9,240,289,288,302,239
21.360000000000003,241,243,242,302,52
20.9,242,243,51,52,241
20.9,243,242,241,52,51
24.240000000000002,244,239,53,66,43
18.0,245,61,347,248,62
17.619999999999997,246,48,50,62,245
21.359999999999996,247,249,70,60,346
19.759999999999998,248,245,249,61,346
22.18,249,247,64,346,60
24.359999999999996,250,251,348,59,83
24.659999999999997,251,250,252,83,348
26.26,252,253,251,326,293
26.660000000000004,253,252,251,42,293
40.04,254,229,99,253,292
22.82,255,288,286,289,57
20.82,256,67,332,290,255
44.78,257,283,204,282,205
45.58,258,263,268,262,259
35.9,259,265,262,260,261
35.9,260,265,259,262,261
36.08,261,265,264,262,259
35.89999999999999,262,265,259,261,260
45.58,263,258,262,268,259
33.6,264,261,265,259,267
35.89999999999999,265,259,262,261,260
26.5,266,175,177,260,261
33.6,267,264,261,265,259
47.08,268,263,258,262,269
44.06,269,283,281,282,268
20.56,270,271,87,37,324
20.72,271,87,270,47,46
25.78,272,43,44,279,326
24.020000000000003,273,86,321,322,88
33.0,274,277,3,100,90
31.5,275,278,276,291,230
32.14,276,275,278,291,3
32.580000000000005,277,274,3,86,100
30.78,278,275,276,291,293
26.420000000000005,279,83,53,272,81
32.459999999999994,280,282,58,195,194
46.78,281,283,204,205,257
35.04,282,280,58,257,195
46.78,283,281,204,257,205
48.160000000000004,284,196,205,204,203
25.660000000000004,285,286,301,349,290
24.68,286,202,255,285,288
19.0,287,51,347,256,332
22.82,288,289,255,240,54
22.54,289,288,240,302,255
23.96,290,303,54,288,302
30.82,291,292,293,81,275
30.959999999999997,292,291,293,278,81
30.5,293,81,291,40,292
24.599999999999998,294,295,296,297,72
24.419999999999995,295,294,297,296,78
25.5,296,297,294,94,93
24.840000000000003,297,296,295,93,294
20.560000000000002,298,13,50,208,10
25.639999999999997,299,66,195,300,202
30.02,300,191,194,299,192
28.82,301,342,188,202,192
23.44,302,240,289,303,288
23.72,303,239,288,302,240
30.379999999999995,304,191,278,53,239
34.28,305,5,100,180,90
27.52,306,308,91,182,88
32.66,307,308,100,181,90
28.139999999999997,308,306,307,92,90
24.38,309,314,312,228,315
20.119999999999997,310,319,314,316,313
21.04,311,19,494,206,495
22.880000000000003,312,322,325,321,323
20.560000000000002,313,310,316,315,319
22.32,314,315,310,319,309
21.639999999999997,315,314,319,310,313
19.080000000000002,316,310,313,320,324
19.4,317,211,208,318,23
21.380000000000003,318,317,208,209,213
22.52,319,310,315,320,207
21.82,320,209,207,319,316
23.340000000000003,321,322,323,325,273
23.340000000000003,322,321,323,325,273
22.660000000000004,323,321,322,38,325
18.28,324,37,316,20,338
23.060000000000002,325,327,321,322,323
24.52,326,327,272,252,325
23.72,327,325,326,334,321
22.18,328,271,270,87,209
20.1,329,331,330,67,333
21.700000000000003,330,331,329,348,239
20.840000000000003,331,329,330,348,67
18.72,332,47,51,69,67
21.98,333,54,288,255,68
21.919999999999998,334,335,336,339,325
20.72,335,334,336,339,340
20.18,336,339,335,340,337
19.26,337,340,341,338,339
19.14,338,337,341,340,37
20.18,339,336,340,335,337
19.78,340,337,339,341,336
19.26,341,340,337,338,339
31.880000000000003,342,58,301,282,190
20.54,343,344,331,177,329
25.2,344,235,82,91,86
30.639999999999997,345,176,81,230,278
20.18,346,347,249,247,69
17.68,347,346,69,61,245
24.220000000000002,348,250,349,352,288
25.220000000000002,349,57,354,348,239
24.279999999999998,350,351,352,348,57
24.28,351,350,352,57,348
24.28,352,348,57,351,350
21.46,353,256,67,352,247
29.26,354,349,56,57,58
20.26,355,356,353,247,60
21.4,356,355,59,351,68
15.66,357,448,444,449,443
20.919999999999998,358,362,360,462,359
21.419999999999998,359,360,358,464,362
20.740000000000002,360,359,358,362,364
27.740000000000002,361,464,359,373,363
19.740000000000002,362,358,364,360,462
26.440000000000005,363,359,367,373,364
19.04,364,362,422,360,358
34.38,365,371,370,483,361
28.659999999999997,366,369,368,363,367
20.32,367,364,408,363,422
24.24,368,367,366,423,408
45.5,369,373,370,366,372
45.0,370,371,372,373,361
40.0,371,370,483,372,361
33.9,372,373,408,464,480
34.62,373,372,408,361,464
10.48,374,386,389,375,388
10.48,375,374,388,389,386
16.94,376,454,394,480,421
11.1,377,382,380,378,402
11.2,378,403,382,402,397
10.739999999999998,379,380,377,382,401
11.06,380,382,402,377,379
7.540000000000001,381,406,419,405,399
11.1,382,402,380,377,378
11.520000000000001,383,384,440,390,393
11.520000000000001,384,383,440,393,390
8.82,385,387,389,388,386
9.819999999999999,386,389,388,374,387
8.82,387,388,385,389,386
8.819999999999999,388,386,387,389,385
9.82,389,386,387,374,388
11.280000000000001,390,398,383,440,384
15.3,391,395,443,422,453
15.079999999999998,392,453,397,391,398
11.62,393,384,383,440,478
16.740000000000002,394,462,460,395,463
13.66,395,394,391,448,449
15.379999999999999,396,452,453,443,449
13.8,397,403,396,452,453
11.940000000000001,398,390,403,391,397
7.4,399,405,388,401,387
10.12,400,386,393,409,389
9.379999999999999,401,379,441,386,387
11.500000000000002,402,382,403,380,442
12.860000000000003,403,402,397,442,444
9.780000000000001,404,441,380,402,395
6.92,405,399,401,406,387
7.540000000000001,406,405,381,399,419
10.48,407,393,478,404,387
34.12,408,423,372,373,367
13.219999999999999,409,476,384,383,478
17.259999999999998,410,432,412,431,450
12.819999999999999,411,428,435,414,427
16.339999999999996,412,432,424,430,410
10.540000000000001,413,439,416,418,385
11.78,414,404,418,407,478
8.68,415,405,399,406,413
8.02,416,438,417,426,439
10.120000000000001,417,430,446,420,436
10.180000000000001,418,426,416,414,438
8.72,419,381,406,405,428
10.42,420,429,446,417,436
14.0,421,422,448,394,395
15.319999999999999,422,421,364,394,391
20.6,423,480,408,475,487
13.039999999999997,424,429,430,412,432
13.780000000000001,425,427,467,431,458
9.16,426,438,430,446,417
14.3,427,425,433,431,467
12.7,428,411,435,437,414
11.919999999999998,429,420,456,424,457
10.1,430,446,417,436,426
14.719999999999999,431,432,467,425,434
17.34,432,412,431,410,424
14.66,433,427,431,425,423
14.5,434,456,451,467,435
12.499999999999998,435,437,434,458,451
10.120000000000001,436,446,430,420,417
12.739999999999998,437,455,451,435,456
8.7,438,426,446,416,417
9.940000000000001,439,416,438,413,417
11.280000000000001,440,383,384,390,398
9.86,441,404,379,380,402
13.180000000000001,442,444,449,403,402
15.6,443,453,448,357,396
15.3,444,442,449,357,403
12.26,445,440,436,383,450
10.180000000000001,446,430,436,417,438
15.859999999999996,447,450,452,357,443
15.2,448,357,449,443,396
15.4,449,444,442,448,357
14.86,450,447,452,442,449
12.939999999999998,451,455,456,457,437
14.459999999999999,452,453,396,447,450
17.2,453,452,443,396,392
14.819999999999999,454,452,396,444,448
12.940000000000001,455,451,437,456,457
13.88,456,451,434,457,455
14.540000000000001,457,456,467,458,451
14.540000000000001,458,457,467,456,451
16.44,459,461,422,460,421
17.419999999999998,460,463,462,394,453
15.419999999999998,461,459,447,422,421
18.54,462,463,460,394,358
18.72,463,460,462,394,360
22.44,464,359,361,360,358
22.599999999999998,465,473,487,463,474
20.740000000000002,466,485,488,465,486
14.720000000000002,467,457,458,456,434
15.5,468,476,477,475,479
17.34,469,470,487,479,475
20.060000000000002,470,465,469,488,487
19.7,471,487,473,477,472
20.639999999999997,472,473,487,471,480
22.32,473,487,471,472,474
23.720000000000002,474,473,465,486,481
16.5,475,479,468,471,391
15.100000000000003,476,468,409,478,377
15.36,477,479,397,471,396
12.7,478,393,409,383,476
14.180000000000001,479,477,395,396,475
19.3,480,423,487,465,394
23.660000000000004,481,486,488,482,474
24.54,482,483,481,474,486
24.54,483,482,481,474,486
21.44,484,488,485,486,481
20.82,485,488,466,484,486
21.439999999999998,486,488,481,484,485
20.640000000000004,487,471,473,472,465
21.44,488,486,481,485,484
14.040000000000001,489,492,493,490,130
12.8,490,491,489,492,493
11.66,491,490,489,492,142
14.74,492,489,493,490,140
17.119999999999997,493,489,492,138,132
21.02,494,499,495,498,120
21.7,495,494,499,111,120
22.7,496,495,213,494,111
17.52,497,317,107,34,500
18.619999999999997,498,500,501,499,120
19.119999999999997,499,498,494,501,500
18.839999999999996,500,498,501,499,119
18.839999999999996,501,498,500,499,108
20.880000000000003,502,503,506,505,101
19.7,503,506,502,505,314
20.159999999999997,504,505,506,502,503
20.160000000000004,505,504,506,503,502
20.160000000000004,506,503,502,505,504
