acceleration,mpg,neighbor(1),neighbor(2),neighbor(3),neighbor(4),neighbor(5)
16.66,19.8,97,125,48,193,252
16.44,18.44,98,47,37,282,36
15.459999999999999,19.04,99,168,45,253,126
16.86,24.16,100,382,163,192,280
15.4,22.48,101,126,168,357,381
18.2,32.019999999999996,102,309,56,379,378
12.1,11.8,103,42,90,104,95
12.1,11.8,104,42,90,95,103
13.3,13.2,105,158,155,136,26
13.5,13.4,106,68,157,69,137
15.020000000000001,21.580000000000002,107,17,384,16,322
17.04,24.8,108,81,114,57,234
17.380000000000003,23.0,109,46,60,339,80
16.5,26.2,110,23,15,149,365
14.8,25.0,111,145,19,30,58
14.960000000000003,25.939999999999998,112,218,267,390,142
15.260000000000002,26.639999999999997,113,335,148,333,129
17.12,26.04,114,108,184,234,320
13.4,15.0,115,212,289,264,75
10.260000000000002,15.3,116,8,230,6,228
17.2,34.88,117,341,330,328,130
15.219999999999999,30.5,118,216,375,301,204
15.5,25.1,119,366,363,241,183
16.64,22.4,120,369,313,281,273
11.540000000000001,17.04,121,261,4,3,5
15.5,26.6,122,179,385,21,364
14.8,22.36,123,322,240,275,273
10.7,14.2,124,2,86,66,12
16.880000000000003,20.3,125,258,97,193,361
15.319999999999999,21.080000000000002,126,168,101,99,357
15.6,18.580000000000002,127,35,191,248,36
17.16,29.1,128,219,141,56,174
15.440000000000001,28.439999999999998,129,181,319,22,335
17.54,33.88,130,217,330,328,55
15.459999999999999,29.060000000000002,131,367,318,205,307
16.18,16.32,132,162,161,285,89
17.12,18.26,133,200,290,226,259
17.720000000000002,18.32,134,259,226,198,133
13.64,14.7,135,222,64,73,41
14.2,13.0,136,158,105,155,29
13.8,14.0,137,69,156,157,68
14.2,12.8,138,158,105,136,26
14.780000000000001,14.7,139,93,74,223,186
15.440000000000001,29.119999999999997,140,171,351,268,185
16.8,33.019999999999996,141,379,378,128,309
17.2,25.080000000000002,142,334,81,108,112
17.3,34.239999999999995,143,54,340,342,53
16.919999999999998,34.04,144,150,380,203,311
15.8,31.68,145,303,58,374,310
16.919999999999998,34.1,146,321,323,310,84
15.66,29.820000000000004,147,377,268,184,320
15.02,26.060000000000002,148,333,82,335,269
16.7,25.8,149,365,110,80,23
16.62,32.9,150,144,203,380,277
16.62,18.94,151,282,37,279,98
16.439999999999998,18.52,152,34,362,255,225
18.560000000000002,19.18,153,299,255,225,34
17.3,17.8,154,48,201,252,97
12.7,13.4,155,105,158,67,136
13.3,13.4,156,69,137,91,68
13.5,13.4,157,68,137,106,69
13.7,14.0,158,105,136,138,155
15.9,15.7,159,160,213,72,220
15.9,15.7,160,159,213,220,72
16.32,17.2,161,285,132,162,249
17.42,16.5,162,132,161,210,284
16.639999999999997,23.94,163,100,361,382,193
16.18,19.48,164,201,175,256,279
13.8,17.32,165,263,201,164,48
17.06,28.76,166,83,204,195,316
16.940000000000005,27.0,167,336,354,391,337
15.5,19.6,168,126,99,101,45
15.1,24.1,169,383,183,205,119
15.76,26.580000000000002,170,317,254,176,392
15.36,30.660000000000004,171,140,268,347,351
16.34,27.360000000000003,172,266,318,367,131
17.18,21.86,173,314,280,253,387
14.7,30.48,174,196,219,232,292
16.18,19.580000000000002,175,256,190,201,164
15.3,25.839999999999996,176,170,21,317,295
17.64,25.880000000000003,177,178,78,326,387
16.64,25.28,178,177,76,326,387
14.780000000000001,25.8,179,122,21,385,176
16.94,33.839999999999996,180,197,247,244,53
15.3,27.8,181,129,148,319,22
15.26,26.72,182,49,61,351,268
14.079999999999998,27.7,183,266,307,383,205
16.7,28.839999999999996,184,234,320,114,377
14.3,32.28,185,376,351,239,300
13.76,15.2,186,93,187,139,189
12.44,15.5,187,186,38,189,229
13.26,15.3,188,207,286,87,291
13.059999999999999,15.2,189,38,93,187,186
16.2,20.18,190,279,175,256,151
15.819999999999999,18.9,191,248,127,35,283
16.639999999999997,20.44,192,280,173,253,361
16.880000000000003,20.3,193,258,125,97,361
18.660000000000004,34.54,194,345,371,302,311
17.18,29.2,195,265,166,204,301
14.7,30.48,196,174,219,232,292
16.94,33.839999999999996,197,180,247,244,53
17.36,18.82,198,226,200,259,134
18.14,18.580000000000002,199,251,227,134,290
17.660000000000004,18.419999999999998,200,133,198,226,259
17.0,18.18,201,256,175,164,154
15.9,31.68,202,55,217,330,244
16.02,33.32,203,277,346,380,150
15.5,32.4,204,265,83,301,308
14.580000000000002,27.5,205,183,307,131,266
18.380000000000003,23.080000000000002,206,356,274,298,252
13.16,15.7,207,286,188,291,72
20.979999999999997,24.66,208,327,355,298,151
15.12,24.119999999999997,209,358,387,381,357
18.44,16.7,210,162,132,159,160
13.7,13.48,211,92,288,28,27
13.4,15.0,212,289,115,75,264
14.12,16.14,213,220,72,284,287
14.419999999999998,18.32,214,89,249,285,360
17.36,33.28000000000001,215,348,236,345,343
15.219999999999999,30.5,216,118,301,375,204
17.22,30.860000000000003,217,130,55,202,330
15.160000000000002,25.54,218,267,112,390,57
16.9,29.7,219,128,174,196,56
14.12,16.14,220,72,213,284,287
15.040000000000001,15.1,221,88,73,264,75
13.540000000000001,14.9,222,64,135,65,40
14.580000000000002,13.8,223,74,139,62,93
16.52,18.240000000000002,224,227,251,152,1
17.52,20.660000000000004,225,255,359,34,299
17.36,18.82,226,259,134,198,200
18.439999999999998,18.160000000000004,227,224,251,199,362
11.860000000000001,14.6,228,38,189,229,62
12.58,14.7,229,40,65,38,187
10.440000000000001,14.9,230,6,8,116,63
13.3,15.080000000000002,231,288,92,211,62
16.0,29.3,232,174,196,219,56
16.380000000000003,25.060000000000002,233,368,270,235,254
17.119999999999997,26.04,234,184,320,114,108
16.380000000000003,25.060000000000002,235,233,368,270,254
17.36,33.28000000000001,236,348,215,345,343
17.26,33.04,237,52,343,246,51
15.76,33.92,238,346,277,380,370
15.479999999999999,30.160000000000004,239,316,350,79,185
14.780000000000001,23.44,240,322,273,388,123
15.48,26.68,241,353,363,119,366
15.38,25.860000000000003,242,176,392,317,170
17.7,34.82,243,245,346,293,238
15.579999999999998,33.54,244,247,180,197,202
18.5,35.8,245,243,344,293,203
17.26,33.04,246,51,52,343,237
16.860000000000003,34.839999999999996,247,180,197,244,217
15.88,19.619999999999997,248,191,127,257,283
14.419999999999998,18.32,249,285,214,89,360
12.839999999999998,17.78,250,290,12,1,224
19.139999999999997,19.72,251,227,224,199,296
15.860000000000003,18.7,252,97,274,48,125
16.18,20.2,253,280,173,381,99
16.36,27.380000000000003,254,317,368,170,392
17.279999999999998,18.880000000000003,255,225,34,359,153
16.18,19.580000000000002,256,175,190,201,164
16.22,20.440000000000005,257,315,283,191,248
16.580000000000002,20.9,258,361,125,193,163
17.720000000000002,18.32,259,134,226,198,133
17.16,21.1,260,359,299,225,257
11.540000000000001,17.04,261,4,3,5,121
15.34,18.94,262,34,359,260,225
13.98,18.02,263,165,164,201,279
13.540000000000001,14.7,264,75,41,73,115
17.580000000000002,30.160000000000004,265,204,301,329,195
14.579999999999998,27.3,266,183,307,172,205
15.160000000000002,25.54,267,218,112,390,57
16.259999999999998,28.78,268,140,182,377,171
15.680000000000001,26.02,269,367,82,333,77
15.819999999999999,24.740000000000002,270,233,368,235,338
17.06,23.359999999999996,271,369,313,273,281
16.78,25.18,272,80,365,149,60
16.020000000000003,22.339999999999996,273,240,271,369,275
16.72,21.64,274,206,252,356,125
14.739999999999998,23.7,275,388,322,240,123
16.24,19.119999999999997,276,359,255,34,225
16.1,33.12,277,203,346,380,238
16.259999999999998,35.62,278,303,329,374,308
15.7,20.54,279,190,151,282,164
17.24,21.259999999999998,280,192,253,173,314
16.98,23.1,281,313,369,271,120
16.54,18.44,282,151,98,37,47
16.220000000000002,20.440000000000005,283,257,191,315,248
14.12,16.14,284,287,213,220,72
15.719999999999999,18.32,285,249,214,161,360
13.260000000000002,15.3,286,291,87,207,188
14.12,16.14,287,284,213,220,89
13.3,15.280000000000001,288,92,231,211,63
13.4,15.0,289,212,115,75,264
16.880000000000003,18.060000000000002,290,133,200,259,134
13.959999999999999,16.8,291,286,207,297,87
14.219999999999999,30.920000000000005,292,196,174,294,232
17.2,35.64,293,344,372,309,378
14.219999999999999,30.919999999999998,294,292,232,174,196
15.48,27.160000000000004,295,21,385,176,304
18.259999999999998,19.639999999999997,296,251,227,224,362
13.719999999999999,18.1,297,291,72,220,286
20.46,27.2,298,356,355,206,327
18.2,19.98,299,153,260,225,359
14.319999999999999,32.78,300,376,350,351,185
16.1,33.56,301,265,329,204,308
19.0,33.4,302,311,371,144,194
15.719999999999999,32.58,303,145,374,278,310
15.680000000000001,27.76,304,312,385,295,167
14.220000000000002,25.32,305,383,337,18,183
14.3,26.139999999999997,306,338,312,170,304
14.580000000000002,27.5,307,266,183,205,131
16.119999999999997,33.46,308,329,301,204,278
16.46,34.64,309,378,379,372,293
15.8,31.82,310,374,145,373,58
17.759999999999998,33.8,311,302,371,144,150
14.98,27.96,312,304,385,170,295
16.98,23.1,313,369,271,281,120
17.98,21.419999999999998,314,173,78,192,280
16.28,20.94,315,257,283,359,191
15.479999999999999,30.160000000000004,316,239,79,350,185
15.76,26.580000000000002,317,170,254,392,176
16.34,27.360000000000003,318,131,172,367,266
15.280000000000001,27.78,319,22,129,272,181
16.119999999999997,27.24,320,234,184,114,147
16.52,34.3,321,323,146,310,145
14.74,23.7,322,123,240,388,275
16.52,34.3,323,321,146,310,145
19.1,38.519999999999996,324,51,246,343,321
17.84,30.139999999999997,325,352,142,349,71
17.64,25.880000000000003,326,177,178,78,387
20.979999999999997,24.66,327,355,208,298,151
17.1,34.480000000000004,328,330,55,130,341
16.14,33.86,329,308,301,278,265
17.919999999999998,31.880000000000003,330,328,55,130,20
13.939999999999998,25.259999999999998,331,357,358,209,381
15.080000000000002,26.32,332,22,149,365,272
15.66,26.24,333,82,148,77,335
16.54,27.720000000000006,334,142,108,81,320
15.66,26.24,335,333,148,82,77
16.939999999999998,27.0,336,167,337,354,391
16.16,24.880000000000003,337,336,167,383,169
15.24,25.0,338,306,270,368,233
16.18,25.8,339,386,80,109,60
17.380000000000003,34.239999999999995,340,342,53,180,197
17.2,34.88,341,117,328,330,130
17.380000000000003,34.239999999999995,342,340,53,180,197
17.04,33.98,343,52,246,236,345
17.2,35.64,344,293,372,309,378
17.36,33.279999999999994,345,236,348,215,343
16.1,33.12,346,238,277,203,380
14.7,32.720000000000006,347,351,376,300,171
17.36,33.28000000000001,348,215,236,345,343
17.64,27.380000000000003,349,110,365,23,149
15.059999999999999,31.6,350,239,316,79,300
14.459999999999999,33.120000000000005,351,376,300,185,347
17.3,26.660000000000004,352,15,23,349,110
16.880000000000003,27.48,353,363,241,391,364
17.78,27.24,354,391,364,167,336
21.7,27.0,355,327,298,208,356
18.380000000000003,23.080000000000002,356,298,206,274,252
13.86,24.86,357,331,209,101,358
14.5,24.18,358,209,76,331,387
16.1,19.5,359,225,255,34,260
14.219999999999999,18.32,360,249,285,214,2
16.580000000000002,20.9,361,258,193,125,163
17.259999999999998,17.419999999999998,362,152,34,255,153
15.959999999999999,26.080000000000002,363,353,391,119,241
17.46,28.5,364,354,391,167,353
16.18,25.580000000000002,365,149,80,272,110
15.780000000000001,26.3,366,119,266,183,363
16.66,25.68,367,269,131,77,318
16.38,25.06,368,233,254,270,235
16.98,23.1,369,313,271,281,120
16.040000000000003,32.519999999999996,370,238,346,372,277
18.9,33.3,371,302,311,194,215
16.580000000000002,34.42,372,379,378,293,344
17.74,35.92,373,374,310,278,389
15.34,34.279999999999994,374,310,303,145,373
14.940000000000001,30.5,375,216,118,83,301
14.319999999999999,32.78,376,351,300,185,350
15.66,29.820000000000004,377,147,268,184,320
17.52,33.019999999999996,379,378,372,309,56
17.52,33.019999999999996,379,378,372,309,56
16.1,33.12,380,277,203,346,238
15.76,23.080000000000002,381,209,387,253,358
15.919999999999998,23.8,382,100,163,45,192
14.479999999999999,27.26,383,183,169,307,305
15.34,19.8,384,16,107,126,17
15.080000000000002,27.96,385,304,312,122,295
14.680000000000001,26.8,386,339,15,80,110
16.139999999999997,23.2,387,209,178,177,381
15.2,24.8,388,322,240,275,235
17.58,36.96,389,373,278,303,374
15.16,25.54,390,218,112,267,57
17.98,29.5,391,354,364,363,353
15.76,26.580000000000002,392,317,254,170,176
